Recipe ID,Title,Popularity Score,Rating,Ingredient Cost (CAD)
42227,Carolina Chopped Pork Barbecue Sandwiches with Spicy Vinegar Sauce,7.2,4.7,23.1
42228,"Wild Mushrooms, Haricot Vert, and Shallot Sauté",6.4,3.9,19.2
42229,Crushed Heirloom Potatoes,3.9,4.6,24.8
42230,Oysters with Champagne-Vinegar Mignonette,1.9,1.4,11.3
42231,White Chocolate and Cherry Bread Pudding,3.9,4.6,13.6
42232,Nectarine and Mascarpone Tart in Gingersnap Crust,3.6,1.8,19.0
42233,Grilled Asian-Style Salmon with Cabbage and Mint Slaw,9.2,2.2,16.3
42234,Turkey Soup,8.8,4.1,13.3
42235,Green Peas in Cream,8.3,3.1,23.3
42236,Lemon Ice Cream with Candied Lemon Peel,1.4,1.2,7.8
42237,Medallions of Pork with Dried Cherry Sauce,6.6,2.1,22.6
42238,"Veal Chop with Radicchio, White Beans, and Rosemary",4.8,2.6,11.0
42239,Mascerated Berries with Vanilla Cream,9.6,4.2,9.4
42240,Fresh Fruit Platter with Ginger-Mango Sauce,3.0,4.8,19.5
42241,Brandied-Peach Pork Chops,1.6,2.2,14.4
42242,Creamy Coleslaw,1.3,4.6,24.3
42243,Grandma Stoll's Moist Dressing,5.1,3.5,12.2
42244,Citrus Pound Cake,7.5,4.9,16.4
42245,Roasted Red Pepper and Tomato Sauce,7.6,4.1,22.6
42246,Baked Yams with Ginger-Molasses Butter,6.5,2.0,20.2
42247,"Red, White and Blueberry Sundaes",2.0,3.1,8.1
42248,Crispy Macadamia Nut Fried Ice-Cream Balls with Chocolate Macadamia Nut Sauce,4.6,1.5,12.8
42249,"Arctic Char with Horseradish Cream, Sweet-and-Sour Beets, and Dandelion Greens",6.6,1.9,14.6
42250,Apple-Almond Cheesecake,7.1,3.2,11.8
42251,Candied Spicy Walnuts,5.8,2.9,24.3
42252,Cinnamon-Sugar Plum Cake,9.9,4.9,13.7
42253,Serrano-Ham-Wrapped Yellowfin Tuna with Romesco Sauce,1.3,1.7,13.8
42254,Vanilla Bean Ice Cream with Maple Caramel Sauce,3.0,4.7,22.2
42255,Blueberry Shortcakes with Lemon and Thyme Biscuits,2.0,3.1,20.1
42256,Vanilla-Citrus Tea Ring,1.0,4.9,18.8
42257,Potato and Blue Cheese Gratin,8.6,1.2,14.5
42258,Butternut Squash Soup with Cider Cream,8.9,3.9,22.1
42259,"Red Snapper with Cilantro, Garlic, and Lime",3.4,2.9,23.5
42260,Sauteed Scallops with with Lemon-Mustard Sauce,3.8,2.6,24.4
42261,Lobster Pot Pie,7.0,1.3,22.8
42262,Spicy Grilled Shrimp,4.8,1.9,22.3
42263,Lemon-Pistachio Crunch Cake,3.6,1.7,18.1
42264,Venison Daube with Cumin and Coriander,1.1,2.1,14.2
42265,Chocolate Mink,1.8,2.6,22.0
42266,Peach Ice Cream,8.6,2.9,9.0
42267,Fresh Corn Puddings Jake & Annie's,3.1,4.8,14.9
42268,Goat Cheese and Watercress Tea Sandwiches,4.6,1.9,16.4
42269,Herbed Shrimp Dip,9.1,1.8,12.0
42270,Mini Whoopie Pies,5.6,4.5,14.8
42271,Roasted Pork Loin with Poached Plums,9.9,1.1,23.8
42272,Habanero Pickled Peaches,4.6,1.8,19.0
42273,Maple Granola Brittle,1.8,1.6,18.5
42274,"Pork Chops with Cranberry, Port, and Rosemary Sauce",3.3,2.2,7.4
42275,Apple-Raisin Crumble with Orange Ice Cream,5.0,3.7,9.3
42276,Crisp Potato and Bacon Casserole,5.3,2.3,20.2
42277,Peanut Cookies,7.4,3.1,22.9
42278,Blackberry-Peach Crisp,7.6,2.9,18.9
42279,"Hazelnut, Sage, and Mushroom Stuffing",4.6,3.2,15.8
42280,Corn Bread with Green Onions and Parmesan Cheese,3.7,2.6,11.1
42281,Ham with Apple Mustard Glaze,7.1,1.1,11.6
42282,Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette,4.2,3.8,19.7
42283,Cheesesteak Sandwiches,7.8,1.9,16.1
42284,Cornish Game Hen with Double-Cranberry and Thyme Sauce,4.3,2.8,10.2
42285,Tapenade-Filled Burgers,3.8,3.5,10.4
42286,Coffee-Braised Short Ribs with Ancho Chile,7.0,5.0,7.7
42287,Pound Cake Squares with Berries,6.2,4.9,17.3
42288,One-of-Each Soup,5.9,2.9,21.3
42289,Party Potatoes,4.3,2.7,20.6
42290,Kale with Garlic and Bacon,7.6,4.5,8.6
42291,Chicken and Sausage Maque Choux,9.6,3.9,23.7
42292,Microwave Chocolate-Cinnamon Pudding Cakes,5.4,4.2,8.9
42293,Pears with Herbed Ricotta and Honey,3.9,4.8,21.8
42294,Blueberry and Orange Layer Cake with Cream Cheese Frosting,9.3,1.6,18.6
42295,Butter Lettuce and Radish Salad with Fresh Spring Herbs,5.1,2.7,23.7
42296,Hearts of Palm Salad with Beets and Blue Cheese,3.2,2.6,20.6
42297,Old-Fashioned Coconut Cake,8.6,2.1,15.4
42298,Gourmet's Eggnog,5.7,2.6,21.6
42299,Maple Caramel Sauce,2.9,4.0,8.4
42300,Tarantula Cookies,8.0,4.8,10.3
42301,Scrambled Eggs and Beef,5.4,1.6,11.3
42302,Shepherd's Pie,8.7,2.5,10.3
42303,Buttermilk Ice Cream,8.3,1.3,24.9
42304,Roasted Cauliflower and Radicchio Salad,6.9,2.0,7.3
42305,Roast Beef Tenderloin with Wasabi-Garlic Cream,2.4,4.2,15.7
42306,Shrimp with Ginger-Herb Butter,3.4,3.2,12.7
42307,Poached Eggs on Artichoke Bottoms with White Truffle Cream and Mushrooms,8.5,1.4,15.5
42308,Balsamic Pan Sauce,1.4,2.0,7.4
42309,Venison Tenderloin with Madeira Green Peppercorn Sauce,1.3,1.6,16.4
42310,Rutabaga Purée,9.0,3.3,15.7
42311,"Coffee Toffee ""Pie""",4.5,4.7,22.4
42312,Nutella Panini,8.2,3.3,15.2
42313,Red Leaf Caesar Salad with Grilled Parmesan Croutons,4.3,3.1,25.0
42314,Creamy Roasted Mushroom Soup,1.2,4.2,22.2
42315,Apple Prune Brown Betty,5.5,4.1,12.1
42316,Turkey Wraps with Chipotle Mayonnaise,2.5,4.1,13.3
42317,Roast Chicken with Asparagus and Tahini Sauce,3.9,4.1,19.1
42318,Breakfast Sundae,6.5,2.8,10.4
42319,Wild Rice Stuffing with Wild Mushrooms,5.4,4.6,9.5
42320,Fresh Corn Quiche,8.4,3.9,20.2
42321,Smoked Sausage Jambalaya,6.4,1.6,24.3
42322,Corn and Tomato Salad with Cilantro Dressing,7.6,4.0,14.4
42323,Grilled Zucchini and Eggplant Pizza with Tapenade and Fontina,2.7,1.7,10.4
42324,White Chocolate Praline Ice Cream Terrine with Blackberry-Raspberry Sauce,4.6,4.6,13.7
42325,Sea Scallops with Corn Coulis and Tomatoes,1.5,3.4,23.6
42326,Cabbage and Tomato Slaw with Sherry-Mustard Viniagrette,6.2,2.2,21.2
42327,Plum-Blackberry Streusel Pie,4.7,2.4,15.7
42328,"Black Beans, Corn, and Tomatoes Vinaigrette",5.3,4.5,18.1
42329,Zucchini Cornbread,5.4,4.7,8.9
42330,Cornmeal Biscuits with Cheddar and Chipotle,4.7,4.1,15.4
42331,Apple Cake with Caramel Topping,5.8,1.5,13.8
42332,Pumpkin Pie with Brown Sugar-Walnut Topping,7.1,3.9,18.9
42333,"Grilled Tomato, Basil, and Goat Cheese Sandwiches",2.8,1.6,20.3
42334,Pear and Dried Cherry Cobblers with Ginger-Chocolate Chip Biscuit Topping,1.2,3.1,8.1
42335,Green Tomato Soup,7.6,1.6,20.3
42336,Butternut Squash and Sage Soup with Sage Breadcrumbs,5.8,2.5,23.4
42337,Maple Crunch Layer Cake,1.2,2.6,7.1
42338,Cauliflower Soup with Thyme Croutons,2.6,2.5,14.1
42339,White Bean and Artichoke Dip,9.6,2.2,12.9
42340,Lemon Buttermilk Chess Tartlets,4.2,1.5,13.9
42341,Brown-Sugar Spice Cake with Cream and Caramelized Apples,7.1,2.3,8.1
42342,Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth,7.1,5.0,13.0
42343,Buttermilk Ice Cream with Spiced Fruit Compote,7.2,1.5,9.8
42344,Cranberry Horseradish Sauce,3.4,2.3,9.7
42345,Pineapple Upside-Down Pumpkin Gingerbread,2.9,5.0,19.1
42346,Caramelized Banana with Rum Sauce,8.3,2.7,10.7
42347,Smoked-Chicken and Cranberry Salad,1.7,3.8,15.7
42348,Mocha Custards with Buttermilk Doughnuts,7.5,1.3,15.7
42349,Mini Black-and-White Cookies,2.6,2.5,23.0
42350,Florida Jambalaya,6.4,2.8,20.7
42351,Dave's Tomato and Cucumber Salad,10.0,2.1,19.0
42352,Eyeball Cupcakes,3.0,4.3,21.1
42353,"Arugula-Mango Salad with Grilled Portobello, Sweet Red Pepper Sauce, and Chicken Scallopini",7.5,1.5,23.3
42354,Cherry-Apricot Yogurt Sundaes,8.1,4.2,19.2
42355,Peach Blackberry Pie,7.3,3.0,13.6
42356,Creamy Scrambled Eggs with Spinach,4.9,1.6,16.0
42357,New York-Style Crumb Cake,4.2,2.4,18.3
42358,Pickled Pearl Onions,4.7,1.4,7.7
42359,Crab Salad Sandwiches,5.6,4.3,15.4
42360,Barbecued Shrimp,1.4,3.0,12.0
42361,Peanut Butter Cookie Mousse Cake,1.4,2.8,7.4
42362,Brandied Giblet Gravy,7.2,2.3,10.0
42363,Sweet Potato Hash,7.7,3.1,19.7
42364,"Chickpea, Eggplant, and Tomato Tarts",6.3,3.1,16.5
42365,Deep-Dish Rhubarb Pie with Crumb Topping,6.8,3.2,14.6
42366,Turkey Meat Loaf with Sun-Dried Tomatoes,7.6,2.4,24.4
42367,Philadelphia Clam Pies,6.1,3.2,19.0
42368,Banana Layer Cake with Caramel Cream and Pecans,6.7,3.0,7.1
42369,Baguettes with Smoked Salmon and Dill Butter,1.6,4.2,24.8
42370,Pasta with Mussels and Chorizo,2.9,1.2,9.0
42371,Thyme-Roasted Carrots,1.1,3.5,12.9
42372,Balsamic Blueberries and Peaches,9.3,3.4,23.9
42373,"Baked Sweet Potatoes Stuffed with Cranberries, Pears, and Pecans",9.3,4.9,7.3
42374,Buttery Cornbread,1.4,4.6,13.3
42375,Wende's Blue-Ribbon Apple Pie with Candied Ginger,7.3,1.1,24.4
42376,Mashed Sweet Potatoes and Bananas with Pecan Streusel,7.0,1.6,11.5
42377,Cumin-Roasted Potatoes with Caviar and Smoked Salmon,6.4,3.7,13.6
42378,Caramel Cake,3.6,3.5,11.7
42379,Egg Noodles with Peas and Mushrooms,8.6,2.9,18.6
42380,Blueberry-Buttermilk Bundt Cake,4.5,3.9,22.8
42381,Balsamic Vinaigrette,5.2,2.0,21.1
42382,Fennel and Apple Salad with Cider Vinaigrette,4.4,2.3,18.8
42383,Chocolate Marble Cheesecake,8.9,4.3,10.6
42384,Linguine with Eggplant,8.7,3.9,22.2
42385,Pork Steak,7.5,1.6,15.8
42386,Mother Berta's Carrot Cake,6.7,4.5,18.8
42387,Balsamic-Glazed Pork Chops,5.9,1.1,16.1
42388,True Texas Chili,4.3,3.3,19.7
42389,Bloody Mary Aspic,5.9,1.8,23.6
42390,Winter Vegetables with Horseradish Dill Butter,6.9,2.5,23.3
42391,Pear-Ginger Strudel with Ginger-Custard Sauce,4.8,4.7,17.4
42392,Reuben Sandwich,9.8,3.3,16.8
42393,Butterfinger-Chunk Cookies,5.1,2.9,10.8
42394,Raspberry Almond Lattice Tart,3.2,3.2,8.7
42395,"Mixed Greens with Feta, Almonds, and Blueberries",5.5,3.4,13.3
42396,Cashew-Coconut Tart in Chocolate Crust,6.5,4.0,17.3
42397,Porcini-Gorgonzola Burgers with Veal Demi-Glacé,6.2,1.1,14.1
42398,Almond-Crusted Goat Cheese Salad with Raspberry Dressing,7.5,2.5,10.1
42399,Pineapple Upside-Down Cake,1.4,4.7,14.3
42400,Stewed Turkey with Herbs and Onions,3.5,1.4,21.0
42401,Walnut Cherry Brownies,6.0,4.2,10.9
42402,Chocolate Cookies,7.6,2.6,23.9
42403,"Green Bean, Watercress and Radish Salad",8.0,4.0,8.6
42404,Cobb Salad with Warm Bacon Vinaigrette,5.5,4.5,24.8
42405,Cucumber-Kiwi Salsa,7.5,4.4,23.4
42406,Ham and Sweet Onion Sandwiches with Parsley Butter,3.9,1.2,7.5
42407,Blueberry Tartlets with Lime Curd,7.7,2.3,18.8
42408,Curried Pumpkin Soup,8.8,4.0,20.8
42409,Spicy Shrimp Rémoulade on Molasses-Buttered Toast,5.4,2.5,21.2
42410,Whoopie Pies,4.1,1.0,15.9
42411,Sugar Snap Pea and Cabbage Slaw,2.4,4.7,16.6
42412,Blue Cheese Coleslaw,8.4,4.4,20.3
42413,Strawberry Coulis,1.2,3.4,22.7
42414,Chive-Corn Muffins,5.6,1.7,16.3
42415,Vegetable and Bean Chili,9.8,1.8,23.5
42416,Chicken and Corn Chowder,10.0,2.5,16.4
42417,Baked Clams Perce,6.0,2.7,13.1
42418,Tipsy Turtle Bark,8.5,3.5,18.6
42419,Maple-Barbecued Chicken,6.3,3.9,11.2
42420,Cucumber Sour Cream,9.0,3.7,7.6
42421,Caramel-Walnut Tart with Chocolate Glaze,2.4,3.9,15.7
42422,Seafood Pasta with Lemon-Saffron Herb Dressing,2.0,1.6,22.7
42423,Chocolate Brownie Torte with White Chocolate Mousse and Caramelized Bananas,2.5,4.4,17.5
42424,Mushroom and Leek Soup with Thyme Cream,9.0,3.8,16.0
42425,One Pot Clam Bake,4.2,3.6,8.9
42426,Smoky Barbecue Beans with Jalapeño,6.9,4.3,10.1
42427,Cranberry Mustard,4.4,2.5,7.5
42428,"Watermelon, Cucumber, and Tomato Salad",1.5,4.7,24.0
42429,"Watercress, Endive, and Orange Salad",8.8,2.3,19.4
42430,Quince and Currant Chutney,6.4,1.5,17.8
42431,Mulled-Wine Cranberry Sauce,9.0,2.1,11.5
42432,Fresh Wild Mushroom Soup,1.1,2.2,7.8
42433,Roasted Potatoes with Crimini and Porcini Mushrooms,6.3,2.2,10.2
42434,Lobster Hash,1.6,2.2,8.9
42435,"Grilled Steak Sandwiches with Marinated Watercress, Onion, and Tomato Salad",7.2,1.3,24.2
42436,Espresso and Mascarpone Icebox Cake,8.5,2.4,8.2
42437,Strawberry Rhubarb Shortcakes,5.2,4.3,21.1
42438,Smoky Mountain Wilted Lettuce,9.6,1.1,20.0
42439,Frozen Mocha Cake with Chocolate Ganache Glaze,5.7,3.6,16.4
42440,Cider-Glazed Turkey,1.0,1.8,13.5
42441,Grasshopper Squares,9.8,3.9,9.1
42442,Ham Braised with Maple Raisin Sauce,4.3,2.2,13.2
42443,Marinated Shrimp with Pickled Watermelon Rind,8.2,1.1,7.2
42444,Cornbread Dressing with Roasted Fall Vegetables,3.6,2.0,8.3
42445,Pepper-Crusted Steaks with Worcestershire-Glazed Portobellos,8.8,4.7,10.1
42446,Bacon-Wrapped Beef Tenderloin with Herb Stuffing,1.0,4.1,7.6
42447,Oatmeal Coconut Raspberry Bars,6.0,4.1,9.5
42448,Turkey Piccata with Tarragon Cream,2.5,4.9,13.6
42449,Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa,4.1,2.1,23.8
42450,Red Snapper with Basil Vinaigrette,6.9,1.2,22.1
42451,Chocolate and Coconut Cream Fondue,7.0,2.3,14.0
42452,Broiled Polenta Sticks,2.3,2.1,17.8
42453,Strawberry Shortcake with Grand Marnier Strawberry Compote and Chantilly Cream,8.2,3.8,16.7
42454,Jalapeño Cheeseburgers with Bacon and Grilled Onions,9.9,4.3,13.2
42455,Roasted Brussels Sprouts with Lemon and Bacon,6.8,1.1,19.9
42456,Baked Apple Pancakes,5.2,2.0,14.1
42457,Cumin-Dusted Pork Cutlets with Citrus Pan Sauce,4.6,4.4,24.9
42458,Herb-Brined Pork Prime Rib Roast,2.2,1.1,7.8
42459,Best-Ever Pie Crust,2.0,1.5,17.6
42460,Lemon-Herb Mayonnaise,9.4,3.2,20.5
42461,"Pepper-Crusted Beef, Bacon, and Arugula Sandwiches with Spicy Mustard",6.9,3.8,20.0
42462,Seafood in Celery Root and Lovage Broth,3.3,1.4,13.9
42463,Tuna Niçoise Fusilli,2.7,3.5,10.3
42464,Curried Red Lentil and Swiss Chard Stew with Garbanzo Beans,6.0,1.3,22.9
42465,Four-Layer Lemon Torte with Lemon Cream Cheese Frosting,9.0,2.5,19.6
42466,Cantaloupe Soup,4.3,2.3,11.6
42467,Herb-Rubbed Duck with Tart Cherry and Sage Sauce,5.7,2.6,19.3
42468,Pan-Seared Scallops with Champagne Grapes and Almonds,4.2,2.9,15.0
42469,Romaine and Broccoli Salad with Creamy Roasted Garlic Dressing,5.0,1.8,7.9
42470,Chive and Pine Nut Dip with Sourdough Toasts,7.2,2.7,15.3
42471,"Potato and Corn Salad with Bacon, Blue Cheese, and Sherry Vinaigrette",6.1,3.5,11.3
42472,Corned Beef and Coleslaw Sandwich,3.4,3.9,14.7
42473,Two-Grain Pancakes,1.5,4.4,14.2
42474,Franco American Shortcake,1.5,4.4,23.4
42475,Horseradish Cocktail Sauce,5.4,1.3,9.9
42476,Cherry Pie,8.6,2.9,8.0
42477,Fresh Tomato and Onion Chutney,4.1,3.6,12.4
42478,"Broiled Chicken with Thyme, Fennel and Peppers",1.2,4.1,20.2
42479,Jayhawk Double-Clutch Pork Ribs,9.5,3.8,20.3
42480,Picnic Meat Loaf,4.5,4.4,7.3
42481,Buttermilk Corn Bread,2.1,4.3,22.8
42482,Grandma's Chopped Liver,1.4,3.9,24.3
42483,Peppercorn- and Thyme-Roasted Goose,1.4,4.8,8.2
42484,Espresso Kahlua Brownies,2.6,1.4,17.8
42485,Southwest Rice and Corn Salad with Lemon Dressing,9.0,3.4,24.4
42486,Cherry Tomato and Lemon Salad,6.7,3.8,18.2
42487,Easy Chicken Pot Pie,4.7,4.3,11.8
42488,Malted Milk Ice Cream Cake with Blackberry Topping,9.3,4.5,22.5
42489,Blazing Beet Soup,6.6,4.0,7.4
42490,Chicken Breasts with Sun-Dried Tomato-Cream Sauce,7.8,3.6,13.2
42491,Avocado and Tomatillo Salsa,9.9,3.4,8.1
42492,Anzacs,3.7,3.2,19.0
42493,Spiced Yam Pudding,1.3,2.6,13.4
42494,Wild Mushroom Soup,8.1,4.4,14.2
42495,Roasted Beet Salad with Oranges and Beet Greens,7.6,1.4,9.8
42496,Southwestern Club Sandwich,4.1,3.7,13.3
42497,Nita's Crazy Cake,7.1,1.7,12.4
42498,Lobster and Shrimp Cioppino,8.6,1.9,9.6
42499,Cherry-Almond Bars,8.4,2.5,7.5
42500,Lemon-Kissed Wilted Spinach,7.0,2.8,16.3
42501,"Turkey Breast Roulade with Crimini, Porcini, and Pancetta",2.8,1.2,17.6
42502,Roasted Pheasant,8.2,1.4,20.5
42503,Roasted Monkfish with Saffron Tomato Sauce and Celeriac Mash,6.4,2.6,14.6
42504,Roasted Turkey Breast with Corn Bread-Sage Stuffing and Brandy Gravy,1.5,2.0,22.4
42505,Baked Chicken with White Beans and Tomatoes,5.9,3.1,17.0
42506,Homey Coleslaw,6.6,4.4,23.2
42507,Tomato and Garlic-Bread Soup,5.2,2.5,20.9
42508,Sage Buttermilk Biscuits with Sausage and Cheddar,5.4,3.9,10.4
42509,North Carolina Coleslaw,9.9,4.1,8.6
42510,Orange Chocolate Chip Pancakes,1.7,3.2,11.1
42511,Buttermilk Mashed Potatoes with Country Mustard,6.5,3.4,11.0
42512,Blueberry Crumb Cake,3.1,4.1,14.6
42513,Sea Bass with Parsley Purée,4.9,3.2,17.0
42514,Sour Cream Pumpkin Pie,8.4,1.7,24.6
42515,Manhattan Clam Chowder,2.3,3.8,11.1
42516,Peach Cardamom Toast,5.3,2.9,23.1
42517,Blackberry-Raspberry Sauce,5.6,1.9,17.8
42518,Grapefruit Pie,4.7,2.5,8.8
42519,Triple-Whammy Saffroned Tomato-Fennel Soup,5.7,2.2,23.0
42520,Chilled Carrot Honey Soup,5.5,4.5,18.6
42521,Spiced-Up Grilled Cheese,7.7,2.7,8.5
42522,Vanilla-Scented Granola,2.9,4.4,11.1
42523,"Chestnut, Bacon, Dried Apple, and Corn Bread Stuffing",1.2,1.6,10.5
42524,Roasted Potato and Fennel Salad,1.7,2.1,16.9
42525,"Cucumber, Mustard, and Dill Salad",8.4,2.0,9.0
42526,Creamed Corn with Basil,4.6,2.9,12.4
42527,Creamy Chestnut-Mushroom Soup with Sauteed Root Vegetables,3.5,4.0,19.8
42528,Duck Breast with Sweet Cherry Sauce,6.6,1.1,15.9
42529,Farmhouse Herbed Stuffing,3.5,4.8,7.6
42530,Berry Puffs with Orange Muscat Cream,7.2,2.5,20.5
42531,Picnic Potato Salad,2.0,2.3,11.6
42532,Jumbleberry Pie (Summer Berry Pie),5.7,1.6,22.3
42533,Pan-Roasted Swordfish Steaks with Mixed-Peppercorn Butter,8.4,1.1,9.0
42534,Frenched Green Beans,2.5,1.7,10.3
42535,Braised Pork Chops with Apricots,4.6,3.2,20.9
42536,Almond Butter Cookies,5.9,1.2,14.9
42537,"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger",1.2,3.8,9.1
42538,Winter Salad with Sauteed Bay Scallops,9.8,3.8,17.3
42539,"Chicken and Frisée Salad with Roasted Red Peppers, Toasted Almonds, and Manchego",3.6,1.4,11.7
42540,Chicken and Green Onion Cobbler,7.3,1.1,19.2
42541,Goat Cheese with Lemon Cream,5.1,3.5,11.2
42542,Butter- and Herb-Roasted Red Onions,6.5,1.8,21.8
42543,Banana Bread Pudding with Rum Sauce,2.7,1.4,7.8
42544,"Lobster Salad with Corn, Sugar Snap Peas, and Basil-Mint Oil",9.3,4.6,24.3
42545,Cranberry and Red-Grape Relish,10.0,3.6,22.1
42546,S'mores with a Twist,1.1,3.0,21.3
42547,Warm Lemon Pudding Cakes with Marbled Raspberry Cream,5.1,4.5,24.6
42548,Roast Turkey with Sausage Fennel Stuffing and Madeira Gravy,2.2,1.8,22.7
42549,Honey-Glazed Roasted Carrots and Parsnips,3.1,3.2,21.4
42550,Barbecued Spareribs,4.5,3.4,16.6
42551,Cheddar Cheese and Onion Pie,1.8,4.2,7.6
42552,Wild Rice Stuffing with Hazelnuts and Dried Cranberries,8.4,3.5,20.6
42553,Pecan Sand Tarts,1.7,4.1,15.4
42554,Roasted Salmon with Cucumber Sour Cream,8.1,1.4,9.2
42555,Crab Cakes with Red Chili Mayonnaise,7.5,1.6,13.7
42556,Lemon Meringue Pie,3.7,2.6,20.3
42557,Chicken in Dill Mustard Sauce,1.6,4.0,8.5
42558,Celery-Root Purée,3.1,4.8,11.3
42559,Chocolate Chip Brownies,6.1,1.9,23.6
42560,Ham and Cheese Spread,3.2,3.8,23.8
42561,Lentil Croquettes,2.8,4.4,20.6
42562,Fennel Cucumber Relish,6.8,1.9,16.7
42563,Party Squash Salad,1.7,3.1,22.3
42564,Candied Yams,6.0,1.3,18.0
42565,Tomato-Basil Crab Bisque,8.3,2.9,10.5
42566,Cranberry-Apple Crisp with Oatmeal Streusel Topping,1.1,2.6,10.9
42567,Chocolate Snowball Cake,2.3,4.2,14.2
42568,Carrot Cupcakes with Orange Icing,4.0,3.0,12.4
42569,Chicken with Black-Pepper Maple Sauce,2.8,2.7,16.9
42570,Apple Pie with Oat Streusel,2.2,3.5,20.1
42571,Garlic Roasted Potatoes,3.8,4.6,15.7
42572,Celery-Root Bisque with Shiitakes,4.5,1.8,21.2
42573,Grilled Pork Tenderloin with Fresh Cherry Chutney,4.8,3.5,23.3
42574,Summer Garden Salad with Chili-Garlic Shrimp,7.8,1.7,23.8
42575,Coleslaw with Bay Shrimp and Tarragon,5.0,4.5,22.7
42576,"Frisée, Escarole, and Endive Salad",5.7,4.0,9.0
42577,Baked Salmon Stuffed with Mascarpone Spinach,6.2,3.5,17.8
42578,Chile-Glazed Halibut with Avocado-Tomatillo Sauce,3.7,4.0,23.7
42579,Crispy Cornmeal-Bacon Waffles,4.5,3.9,17.7
42580,Southern-Style Meatloaf,4.8,3.2,12.9
42581,"Green Leaf Lettuce, Pomegranate, and Almond Salad",8.7,1.9,20.1
42582,Chocolate Sour Cream Frosting,1.3,4.1,14.4
42583,Blueberry Pudding Cake,1.0,2.2,16.0
42584,Apple Bread Pudding,9.7,4.7,15.6
42585,Turkey Potpie with Cheddar Biscuit Crust,9.7,2.8,7.3
42586,Louisiana Shrimp Rice Dressing,4.5,4.0,7.0
42587,"Rib-Eye Steaks with Oregano, Cumin, and Paprika",2.1,3.0,22.8
42588,Mile-High Chocolate Cake With Vanilla Buttercream,4.4,3.1,15.7
42589,Maple Praline Ice-Cream Sauce,9.0,2.3,14.2
42590,Chocolate-Honey Dome Cake with Chocolate-Honey Glaze,3.3,2.6,17.4
42591,Chocolate Raspberry Icebox Cake,9.0,1.5,10.1
42592,Goat Cheese and Black Pepper Biscuits with Smoked Salmon and Dill,8.2,3.3,7.2
42593,Deviled Eggs with Capers and Tarragon,9.2,3.0,8.7
42594,Grilled Salmon with Lime Butter Sauce,5.1,4.0,25.0
42595,Fish with Curried Cucumber Tomato Water and Tomato Herb Salad,2.6,3.1,15.9
42596,Steak Sandwiches with Horseradish Mustard Butter and Watercress,2.0,4.4,12.9
42597,Oven-Fried Chicken Fingers,3.1,4.7,12.3
42598,Fresh Coconut Layer Cake,7.9,4.6,21.5
42599,Pecan Barley Salad,5.2,2.0,24.4
42600,Jazzy Slaw,7.4,4.3,16.7
42601,"Cantaloupe Salad with Lime, Mint, and Ginger",9.1,3.4,9.1
42602,Apple Ginger Pie with Cider-Bourbon Sauce,9.7,4.8,7.9
42603,Banana Cupcakes with Peanut Butter Frosting,7.6,3.0,21.5
42604,Brain Cupcakes,5.0,3.8,15.2
42605,Scarborough Fair Shortbread,9.0,4.6,21.9
42606,Blueberry Raspberry Pie,2.8,3.0,11.3
42607,Boston Baked Bean Gratin,3.2,2.0,16.8
42608,Warm Chocolate Tarts with Pink Peppercorn Ice Cream,7.7,4.6,20.7
42609,Beef and Bacon Meatloaf,9.1,2.8,24.7
42610,Individual Ginger Cakes with Apricot Sticky Sauce,2.4,4.1,15.4
42611,Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy,7.1,4.9,7.0
42612,Southwestern Corn,8.9,1.4,24.7
42613,Royal Icing,6.7,1.9,7.8
42614,Apricot Almond Tart,3.1,1.4,15.3
42615,Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables,9.6,3.1,22.6
42616,Meat Loaf with Sauteed Mushrooms,6.3,1.3,13.6
42617,Cal-Asian Seared Tuna Sandwiches,9.0,1.7,7.5
42618,Royal Blueberry Ice Pops,9.3,2.8,20.3
42619,Granola Chocolate Chip Cookies,3.2,2.9,17.7
42620,Broiled Steak with Horseradish Cream,7.3,2.9,8.9
42621,Ultimate Grilled Cheese Sandwich,6.0,4.7,24.6
42622,Chocolate Mint Icebox Cake,4.7,3.5,24.6
42623,Cranberry Bars,4.9,3.2,9.5
42624,Dark Chocolate-Caramel Cake with Gold-Dusted Chestnuts,8.2,4.1,20.1
42625,Hot Slaw a la Greyhound Grill,7.9,3.4,15.7
42626,Garden Chopped Salad with Ranch Dressing,4.2,4.4,13.9
42627,Cornflake Fried Chicken,2.1,2.7,8.8
42628,Black-Eyed Pea and Ham Salad,7.7,3.7,8.6
42629,Southern Sausage Soufflé,7.8,4.4,19.3
42630,"Medicine Lodge Filet Mignon ""Fricassée""",1.1,1.3,22.5
42631,Angel Biscuits,6.7,3.4,12.6
42632,Red and Green Cabbage Slaw with Caraway,9.8,1.5,24.9
42633,Balsamic Soy-Glazed Chicken Wings,9.5,3.2,14.9
42634,Pear Maple Johnnycake,6.7,1.5,20.6
42635,Enlightened Traditional Coleslaw,3.9,4.9,8.4
