User ID,Sessions Initiated,Average Time per Session (min),Favorite Recipes,Last Purchase
14105,22,16.95,"Lettuce Wedges with Blue Cheese-Sour Cream Dressing, besani bhindi",2023-04-04
14106,29,19.01,Whole30 Thai Curry Veggie Noodles with Chicken,2023-01-25
14107,49,26.86,palak pulao,2023-10-23
14108,37,9.07,Maple-Roasted Bacon,2023-03-10
14109,13,27.71,"Wild Berry Freeze Cocktail, Southside Chili",2023-12-13
14110,38,10.04,"Lolah's Chicken Adobo, Grilled Chicken with Mustard and Red Pepper",2023-02-08
14111,43,13.22,Chesapeake Crab Ball Appetizer,2023-10-13
14112,10,19.63,Warm Chocolate Cakes with Coffee Crème Anglaise,2023-10-19
14113,37,25.62,"Winter Borscht, Sloppy Joe Sandwich",2023-09-18
14114,33,16.76,"Thai Meatballs, Whole Chicken, Dry Steamed in Sea Salt and Fresh Sugar Cane: Ga Nuong Lu",2023-12-23
14115,24,25.81,Miso Salmon (Sake Misozuke) with Spinach Sauce,2023-08-15
14116,6,23.48,Bean Soup With Kale,2023-03-12
14117,35,23.18,"Maine Lobster with Wild Mushrooms and Rosemary Vapor, Corn Tortillas",2023-09-15
14118,44,12.27,"paneer tikka hara, Kentucky Bourbon Balls",2023-04-12
14119,11,21.96,"Bow Ties with Sausage, Tomatoes and Cream",2023-01-06
14120,13,8.42,Flapper Pie,2023-09-12
14121,33,15.67,"Quick Sweet and Sour Chicken, Chicken and Spinach Alfredo Lasagna",2023-06-14
14122,27,29.92,"instant chilli pickle, Zucchini and Red Pepper Enchiladas with Two Salsas",2023-11-01
14123,20,16.35,"Quick Paneer Makhani, Creamed Corn Gratin with Fried Onion Rings and Bacon",2023-11-26
14124,48,23.23,"Asian-Glazed 'Melt-in-Your-Mouth' Pork Tenderloin, Spicy Japanese Crab Noodle Salad",2023-06-17
14125,17,8.37,"African Curry, aloo roti roll",2023-12-01
14126,34,21.63,"Lamb Burgers with Feta Tzatziki Spread, Baked Angel Hair with Eggplant",2023-05-11
14127,5,22.39,"Thai Chicken Cabbage Soup, Italian White Bean Turkey Soup with Sage",2023-01-07
14128,38,20.82,Roasted Eggplant Caponata,2023-09-14
14129,41,11.56,Venison Pastrami,2023-08-28
14130,43,7.05,"Sweet Tamarind Chutney, gulab jamun with burfi on top",2023-01-19
14131,46,18.91,"Southwest ""Chili"" Burgers with Avocado Crema and Lime-Marinated Slaw, Portuguese Lemon Bavarois",2023-07-07
14132,18,23.44,masala gobi,2023-08-02
14133,22,10.33,Salsa,2023-01-25
14134,38,23.15,Beet and Arugula Salad,2023-01-16
14135,17,23.96,Scotch Broth I,2023-04-02
14136,17,10.57,"Roasted Butternut Squash Pastina Served in a Pumpkin, Creamy Basil Dressing",2023-12-18
14137,5,20.16,Chile-Lime Sauce,2023-08-08
14138,5,16.17,Buttermilk-Battered Chicken Breast with Sweet Corn Sauce,2023-05-19
14139,23,10.04,Classic Spaghetti Carbonara,2023-08-21
14140,43,12.24,"Oven-roasted Turkey Breast with Leeks and Cornbread Stuffing, Fresh Fruit with Honey Vanilla Mascarpone",2023-01-04
14141,19,24.64,Lemon Orzo,2023-07-03
14142,9,10.56,Australian Damper,2023-12-09
14143,9,22.93,"Seafood Gumbo, chatakedar paneer",2023-11-28
14144,11,5.59,Frank's Marinara Sauce,2023-07-30
14145,25,7.23,Meringue Stars,2023-02-27
14146,43,18.5,Tiropetes,2023-09-28
14147,33,21.62,Bread Pudding with Southern Bourbon Sauce,2023-04-22
14148,44,20.07,Peanut Butter Quesadillas,2023-07-25
14149,39,21.56,"Yellow Rice, Wild Rice Pilaf",2023-03-21
14150,20,19.46,"Caesar Pasta Salad, Quick and Easy Falafel Salad",2023-11-30
14151,38,13.93,"Jimmy's Favorite Garlic Bread, Jambalaya with Fresh Fruit",2023-07-12
14152,8,18.75,"Spirited Sour Cherries, apple ka halwa",2023-03-08
14153,42,25.88,"Hermano Roberto's Simple Salsa, Tandoori Spice Blend",2023-12-25
14154,28,17.28,Spinach and Ricotta Gnudi,2023-11-28
14155,32,16.02,Hemingway Daiquiri,2023-11-12
14156,41,11.47,"Country-Style Peppered Pork and Bread Stuffing, Tomatoed Pork",2023-03-17
14157,45,28.02,"Green Beans with Bread Crumbs, St. Joseph's Day Crullers",2023-06-27
14158,7,25.6,Stuffed Veal Brasciola with Spaetzle and Frizzled Beets and Carrots,2023-01-20
14159,20,11.25,"Homemade Cheesecake with Raspberry and Chocolate Sauce, Grilled Coconut Poundcake Sundaes With Tropical Fruit",2023-10-08
14160,41,24.09,Tunisian Tuna-and-Egg Turnover,2023-03-06
14161,41,25.56,"Downeast Maine Pumpkin Bread, Grilled Stuffed Red Snapper",2023-09-20
14162,23,25.84,"paneer capsicum pakoda, Breadsticks with Parmesan Butter",2023-04-04
14163,14,24.7,"Ivanade, Pigs-in-a-Blanket with Sauerkraut and Mustard",2023-11-18
14164,6,23.2,Sausage Bread,2023-01-08
14165,16,26.34,"Anaheim Chile Salsa Verde, Frozen Avocado Margaritas",2023-08-30
14166,40,7.51,Vegetable Medley in Garlic-Chile Sauce,2023-02-07
14167,24,17.6,Italian Ice Pops,2023-02-06
14168,39,28.05,"Oeufs Brouilles a la Michel Guerard (French Scrambled Eggs with Caviar), Vegetable and Chicken Curry",2023-07-12
14169,24,24.28,"Chocolate-Covered Caramel Nut Turtles, Montgomery Pie",2023-06-14
14170,27,27.83,"Gooseberry Fool, Yellowtail Ceviche",2023-12-04
14171,7,6.06,"Dominican Sancocho, Grilled Monterey Jack and Corn Quesadillas",2023-10-12
14172,11,14.13,Grilled Fish with Orange-Fennel Salsa,2023-04-19
14173,21,9.77,"Thai Chicken Pizza, Long Live The Chicken a la King!",2023-12-27
14174,22,27.16,"Southern Sausage Soufflé, Spotted Dog Irish Bread",2023-11-30
14175,27,27.76,"Grilled Chicken Breasts with North African Spice Paste, Eggplant Meatballs",2023-05-08
14176,39,29.4,"Slate's New Mexico Steak Fingers, Tennessee Tea",2023-04-26
14177,16,20.6,"Linguine with Leeks, Radicchio, and Walnut Pesto, Frittata with Ricotta Salata, Green Onions and Parsley",2023-04-21
14178,20,20.72,Golabki (Stuffed Cabbage Rolls),2023-09-30
14179,18,19.39,Crispy Shrimp or Calamari with Chinese Noodles and Spicy Garlic Sauce,2023-02-03
14180,50,14.47,"Oven-Fried Onion Rings, Yellow Finnish Potato with Creme Fraiche and Osetra Caviar",2023-06-29
14181,16,12.3,"Tapenade-Filled Burgers, Deep Fried Ice Cream",2023-02-20
14182,10,29.92,Sfinge di Ricotta,2023-02-24
14183,10,29.17,Sweet-and-Sour Onions,2023-01-06
14184,13,16.23,"Cheese Ball I, Black and White Italian Cocktail",2023-10-09
14185,43,16.91,"Indian Spiced Cauliflower and Potatoes, leela nariyal ni bhakarvadi",2023-01-31
14186,13,27.94,"Croatian Moussaka, Witches Fingers",2023-02-03
14187,48,26.73,Ginger Cardamom Oeufs à la Neige,2023-11-04
14188,28,26.47,"West Coast Shrimp and Grits, Andouille Sausage and Hot Sauce Butter, Crisp Okra in Yogurt Sauce",2023-11-14
14189,13,17.56,"Potato, Green Bean, and Cherry Tomato Salad, Red Skinned Potato Salad",2023-04-05
14190,44,23.84,"Fire Roasted Vegetarian Gumbo, Piccalilli",2023-11-05
14191,43,18.28,Classic American Potato Salad,2023-11-17
14192,20,8.83,"Peruvian Causa, Cheese and Port Dip for Apples",2023-04-14
14193,34,24.96,Halupkis: Stuffed Cabbage,2023-06-17
14194,46,6.57,"Grilled Asparagus with Poached Egg, Parmigiano and Lemon Zest, Truffled Deviled Eggs",2023-04-26
14195,23,26.8,Cap Cai,2023-12-26
14196,26,28.06,Panzanella: Tuscan Bread Salad,2023-03-09
14197,29,8.07,"Turkey Re-Hash, Sweet Potato Stuffing with Bacon and Thyme",2023-05-22
14198,23,17.96,Mascarpone Cheesecake with Balsamic Strawberries,2023-08-22
14199,15,5.62,"kadai paneer, Ahi Poke",2023-02-15
14200,30,13.1,I-Scream Cones,2023-04-08
14201,14,5.4,Dashi Stock (Konbudashi),2023-05-23
14202,47,23.78,Jamaican Jerked Chicken,2023-04-11
14203,24,18.61,"Om Ali, Apricot_Cranberry Chutney",2023-08-20
14204,39,22.9,"Greek Potato Spinach and Feta Cheese Omelet, fruit delight pudding",2023-07-19
14205,11,19.99,"Filet Mignon with Bell Pepper Haystack and Fresh Guacamole Served with Corn Chips, Mushroom and Onion Vegetarian Tacos",2023-11-18
14206,30,10.35,Southern Eggs En Cocotte,2023-09-05
14207,42,6.31,Prosciutto Parmesan Biscuits,2023-01-08
14208,47,7.01,California Surfer,2023-04-28
14209,8,11.52,"Prune and Olive Chicken, Balsamic Chicken",2023-01-31
14210,10,13.89,Birthday Cake with Hot Pink Butter Icing,2023-01-31
14211,46,19.25,"Crostata with Mushrooms and Pancetta, Mountain Apple Cobbler",2023-12-18
14212,12,8.16,"Panzanella (Tuscan Bread and Tomato Salad), Brined Cucumber and Radish Salad",2023-08-22
14213,43,18.55,Ricotta Gnocchi,2023-08-19
14214,34,9.49,"Stars and Stripes Cake, Caramel-Pistachio Torte with Halvah and Dark Chocolate",2023-08-24
14215,19,12.78,"Easy Egg Tacos, Chicken Saltimbocca",2023-08-19
14216,10,27.85,Adobo Grilled Veal Flank Steak,2023-06-15
14217,19,20.41,The Delicious Omelette,2023-05-14
14218,18,20.43,"Dilled Spinach Crepes with Avgolemono Sauce, Basic Tomato (Pomodoro) Sauce",2023-12-08
14219,34,14.41,"Twice Baked Olive Cookie with Lemon Custard, Kellie's Kavatini",2023-11-08
14220,5,17.6,Paradise of Chocolate,2023-05-29
14221,34,28.05,Cajun Corn Meal Breaded Chicken and Fish,2023-05-14
14222,50,22.44,Jeweled Rice with Dried Fruit,2023-05-14
14223,41,29.57,"Rice Noodle Soup with Ham and Lettuce, Hamusta Soup",2023-06-30
14224,36,20.13,"Coconut Conch Chowder, Baked Quinoa Casserole with Peruvian Potatoes and Cheese",2023-12-15
14225,43,20.16,Momma's Best Chicken and Dumplings,2023-04-29
14226,14,13.72,Chile Rellenos Pie,2023-01-04
14227,8,12.73,Chunky Guacamole,2023-03-27
14228,25,9.1,"Limoncello Spritzer, French Toast with Rum Bananas",2023-11-13
14229,23,21.4,Greek-Style Shrimp,2023-11-29
14230,42,14.93,"Chicken Fricassée with Carrots, Mustard Greens and Avgolemono Sauce",2023-05-19
14231,11,20.82,"Tysonandreg; Grilled Chicken Panini, Italian Fried Eggplant Balls",2023-03-25
14232,19,23.77,"Fish Baked with Olives, Parsley and Garlic: Tagine, Roasted Shrimp with Toasted Garlic Chips and Chile Oil",2023-04-30
14233,24,12.02,"Roasted Garlic, Spinach, and Tomato Pizza",2023-04-26
14234,12,25.82,"Tamale Pie, Maui Banana Cream Tube Cake",2023-02-26
14235,46,29.25,"Italian Bread Salad, Red-Potato Salad with Tomato and Pickle",2023-12-17
14236,36,6.92,Gianduja Chocolate Cheesecake,2023-11-26
14237,17,9.77,Cupcake Lasagna,2023-01-05
14238,26,6.1,"Pastina Risotto with Roasted Tomato and Pepper Sauce, Crab Sauté with Spicy Coconut Sauce",2023-04-11
14239,48,24.04,Orecchiette with Chickpeas,2023-11-23
14240,5,18.66,"Winter Squash with Browned Butter and Rosemary, Risotto Croquettes with Mozzarella and Prosciutto",2023-01-24
14241,48,29.88,"Natalie's Amazing Irish Mashed Potatoes, Stir-Fried Mushrooms with Baby Corn",2023-03-18
14242,48,8.58,"Chicken Berry Salad, Cream Cheese and Prosciutto Stuffed Chicken",2023-05-21
14243,7,13.17,"Ty's Thai Salad, Cajun Rice Salad with Shrimp and Okra",2023-01-24
14244,43,29.31,Apricot Pandowdy,2023-01-15
14245,17,12.16,Costa del Sol Barbeque Sauce,2023-09-21
14246,28,17.8,Shanghai Stuffed Soup Buns,2023-09-27
14247,38,22.11,Italian Sliced Chicken and Pork Hoagie,2023-02-07
14248,29,23.67,"Bavarian Style Meatballs, Holly's Chicken Cordon Bleu Casserole",2023-03-10
14249,35,14.11,Red Wine Roast Chicken (Poulet Roti Au Vin Rouge),2023-05-10
14250,41,17.61,Spicy Crab Pasta,2023-09-08
14251,23,28.21,Beef and Napa Cabbage Stir-Fry,2023-08-08
14252,12,29.51,Brazilian Chicken Stew (Galinha Ensopada),2023-02-16
14253,35,7.46,"Pizza di Spaghetti, Vidalia Ranch Pizza",2023-01-26
14254,19,10.3,Basic Potpie Recipe,2023-07-02
14255,41,13.51,malai kofta curry,2023-12-04
14256,17,24.53,"Mellas Family Lamb Stuffed Zucchini (Koosa), Sour Cream, Lemon, and Herb Deviled Eggs",2023-07-04
14257,26,21.02,"bharvan simla mirch, Baccala alla Calabrese",2023-06-17
14258,37,21.13,Bacon Omelets,2023-09-18
14259,12,16.16,Cuban-Style Black Beans,2023-10-24
14260,10,6.25,Buffalo Chicken Sauce,2023-02-19
14261,37,10.24,"Bacon Vinaigrette with Grilled Radicchio, Roasted Potatoes with Dill",2023-01-26
14262,38,25.16,"Penne with Chili, Chicken, and Prawns, Okinawa Shoyu Pork",2023-01-04
14263,8,23.28,"Quick Pear Tarts with Ice Cream, Spaghetti alla Pescatora",2023-05-16
14264,22,23.27,Hazelnut Semifreddo,2023-01-12
14265,22,12.64,Colonial Hot Buttered Rum,2023-01-29
14266,11,17.85,Spinach Pie with Pancetta,2023-07-14
14267,12,12.55,Soybean Succotash,2023-02-27
14268,16,9.42,"Chicken Scarpariello, Meat Loaf",2023-04-14
14269,47,14.62,Detroit-Style Pizza,2023-06-07
14270,7,27.96,"Pork Chops with Mushroom Cream and Hazelnuts, Roasted Blooming Onion with Ranch Dip, Roasted Spaghetti Squash",2023-10-09
14271,12,24.01,Prawn Cake,2023-09-25
14272,37,25.38,"Leek Rings, Jamaican Dumplings with Plantains",2023-09-26
14273,30,19.28,Lime Soup with Tortilla Strips and Chicken,2023-01-27
14274,8,14.73,Simple Onigiri (Japanese Rice Balls),2023-04-15
14275,37,7.71,Chicken Stew 'Fricot',2023-12-26
14276,16,12.15,"Chocolate Chip Oatmeal Cookies, Pineapple Macadamia Nut Meringue Pies",2023-06-05
14277,21,19.08,"The Ultimate Caramel Apple Pie, White Chocolate Mousse",2023-12-06
14278,13,18.55,Cajun Oyster Pie,2023-10-24
14279,33,16.43,"Cornish Pastie II, Ciabatta",2023-01-04
14280,49,15.5,"Sorbet Shots, Chocolate Layer Cake",2023-10-09
14281,17,15.2,"Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream, French Apple Cake",2023-11-30
14282,14,15.46,Ginger and Honey Baby Back Ribs,2023-09-06
14283,15,11.72,veg and paneer delights,2023-08-07
14284,19,26.23,Red Grape Soup,2023-06-15
14285,42,6.12,"Margaret's Southern Chocolate Pie, Traditional Duck with Pancakes and Hoisin-Lime Sauce",2023-05-11
14286,32,6.4,"Ravishing Red Velvet Cake, Double Chocolate Walnut Biscotti",2023-07-16
14287,5,10.81,Calabacitas con Elote (Mexican-Style Zucchini with Corn),2023-12-08
14288,13,16.82,"Double-Dutch Mac and Cheese with Chard, Spinach and Smoked Gouda Crustless Quiche",2023-02-24
14289,29,22.91,"Crepes Fitzgerald, Honey-Orange Madeleines",2023-04-17
14290,38,23.02,Asparagus with Parmigiano-Reggiano Vinaigrette,2023-01-23
14291,34,23.68,"Viener Backhendl: Fried Chicken, Chicken Yum-Yums",2023-12-30
14292,11,14.18,Mixed Vegetable Pulao,2023-08-28
14293,18,25.23,Roast Turkey with Sausage Fennel Stuffing and Madeira Gravy,2023-02-07
14294,40,24.26,Vegetarian Cassoulet,2023-05-25
14295,5,24.21,Sauteed Soft-Shell Crab,2023-02-10
14296,31,28.16,"Corn and Crab Bisque, Beef on Weck, Part 1: Kummelweck Roll",2023-05-29
14297,47,27.75,Mirliton and Shrimp Dressing,2023-09-09
14298,32,29.15,Maple Syrup Tarts,2023-12-30
14299,38,24.21,Chicken Tikkas,2023-06-10
14300,24,17.36,"Pickled Butternut Squash with Sage and Cardamom, Caramel Apple Crumble",2023-03-21
14301,19,14.37,"Drunken Roasted Salsa, Mint and Cilantro Chutney",2023-08-16
14302,46,11.82,"French Ham-and-Brie Pigs in Blankets, Corn and Crab Chowder",2023-12-18
14303,46,14.29,"Olive Oil Fried Eggs with Mozzarella and Harissa, Smoky Sweet Potato Chicken Stoup",2023-01-03
14304,16,8.56,"Best Ever Cilantro Corn Salsa, Gooseberry Fool",2023-10-22
14305,29,29.25,"Italian Roast Beef II, Pollo Asada al Ajillo: Garlic Roasted Chicken",2023-11-23
14306,17,18.54,"Tomato Dill Soup, Carrot Soup Indienne II",2023-07-27
14307,8,20.68,"Italian Potato Salad, Beet, Cucumber, and Sweet Onion Salad with Dijon-Honey Dressing",2023-09-04
14308,47,10.02,"Good Eats Fudgepops, hyderabadi baghara baingan",2023-08-27
14309,23,6.86,Scrambled Eggs with Smoked Salmon,2023-01-27
14310,39,24.98,"Poached Pears with Wine Vinaigrette, Haroset",2023-06-29
14311,23,7.93,Funnel Cakes II,2023-03-11
14312,34,5.31,Roasted Herb Potato Medley,2023-01-23
14313,34,20.05,"Pierogi from Granny, Eric's Best New York Style Cheesecake",2023-12-26
14314,13,28.67,Spinach and Mushroom Enchiladas,2023-09-20
14315,34,19.13,Cheddar Fondue,2023-07-15
14316,32,13.56,Short Rib Terrine,2023-01-30
14317,48,7.39,"whole moong tikki, Pickle-Juice Bread-Machine Bread",2023-08-29
14318,38,18.29,"Minnesota Wild Rice Dressing, Brazilian Rice",2023-09-26
14319,16,5.18,Moroccan Chicken with Saffron and Preserved Lemon,2023-10-13
14320,11,21.76,"aloo paratha, Orange Cinnamon Sweet Rolls",2023-03-17
14321,38,6.45,"Radicchio And Plum Salad, Greek Cucumber Salad",2023-03-25
14322,14,26.15,Chicken Rolls with Red Pepper Mayo and Orange Drizzle,2023-04-28
14323,19,25.29,"Sunday Sauce with Sausage and Braciole, Rack of Colorado Lamb with French Green Lentils, Garlic Flan, Tarragon Spinach and Shiraz Sauce",2023-04-12
14324,17,13.28,"Turkey Soup with Egg Noodles and Vegetables, Wisconsin Native's Beer Cheese Soup",2023-09-08
14325,31,6.23,Chocolate and Macaroon Charlotte: St. Emilion au Chocolat,2023-05-29
14326,22,15.21,"Sarson Ka Saag (Indian Mustard Greens), Chanukah Cookies",2023-09-20
14327,27,28.58,Tourtiere with a Twist,2023-12-22
14328,7,25.37,Rutabagas with Caramelized Onions,2023-06-12
14329,7,11.01,Garlic Lover's Pizza Crust for the Bread Machine,2023-08-29
14330,42,25.86,"Black-Eyed Peas With Chard and Green Herb Smash, Dutch Letter Cookies",2023-03-03
14331,28,19.99,Indian Baked Rice,2023-06-19
14332,46,8.55,Yummy Yogurt Breaky,2023-03-13
14333,39,14.27,Real Canadian Poutine,2023-07-30
14334,36,5.29,"Mini Margarita Cheesecakes, Sweet Potato Cupcakes with Toasted Marshmallow Frosting",2023-10-18
14335,29,11.28,"Lobster Dip, Basil Tabbouleh",2023-05-19
14336,16,6.19,"Shrimp, Mango, and Jícama Salad with Pineapple Vinaigrette",2023-03-10
14337,10,8.06,"Molasses Sweetbread, French Onion Tartlets",2023-03-21
14338,27,6.13,Southern Skillet Dinner,2023-06-17
14339,13,12.21,"Queso con Carne, Ann's Christmas Eve Bouillabaisse",2023-10-28
14340,23,8.04,Grilled Lamb Chops with Porcini Mustard,2023-11-01
14341,50,9.65,"Mexican Chocolate Cake, Chocolate-Cinnamon Gelato with Toffee Bits",2023-05-15
14342,30,17.26,"Baked Shells, Mi Tierra Biscochitos",2023-07-05
14343,17,7.65,"quick poha idli, Figgy Sundaes",2023-12-26
14344,34,24.96,"vegetable kolhapuri, Treacle Tart II",2023-10-03
14345,8,23.81,"Paella with Seafood, Chicken, and Chorizo, Beef Rouladen with Brunoise Vegetables and Red Wine",2023-11-21
14346,7,9.35,Kimchi Jun (Kimchi Pancake) and Dipping Sauce,2023-08-23
14347,43,5.04,"Cuban Picadillo, Vacherin",2023-12-15
14348,15,17.92,"Leek, Potato, and Bacon Casserole, Frugal Fried Green Tomatoes",2023-11-18
14349,34,15.54,Tea-Smoked Duck Breast with Pears and Blueberry Jus,2023-01-29
14350,35,26.13,"Raisin-oni (Chocolate Raisin Clusters), Salmon Cakes",2023-05-30
14351,17,11.13,"Green Pea Poulourie, Truffled Potato Purée with Mascarpone",2023-11-18
14352,10,15.07,Pan Roasted Filet Mignon with Rum-Red Chile Sauce with Wild Mushroom Rice,2023-05-26
14353,20,26.8,Green Beans with Apple Cider,2023-03-07
14354,47,15.97,Spring Rolls,2023-02-10
14355,8,6.4,"Easy Venison Stew, Potato Leek Soup (Vichyssoise)",2023-01-05
14356,38,15.39,Bean and Tomato Stew with Sage,2023-05-30
14357,17,26.37,Dad's Smokin' Asian Texas BBQ Sauce,2023-02-23
14358,36,19.16,minty corn and vegetable parathas,2023-02-05
14359,40,22.67,Peppered Pork and Parmesan Flatbread Sandwiches,2023-10-04
14360,38,18.0,"Old Italian Meat Sauce, Lucy's Quick Tonkatsu Sauce",2023-02-27
14361,20,10.46,"Roasted Chicken with Smokey Apricot Sauce, Crunchy Chicken in Green Sauce",2023-03-15
14362,31,6.29,"TBL Panzanella, Orzo with Mushroom, Snow Peas, and Pine Nuts",2023-03-29
14363,7,28.79,Vincent's Famous Garlic Coleslaw,2023-03-24
14364,50,27.25,"Dm Cuisine Cajun Cheese Straws, danyachi usal",2023-05-19
14365,29,12.29,Cinnamon Stars,2023-12-07
14366,26,17.28,masala paneer dry,2023-07-30
14367,43,16.3,"Bobby's World Famous Steak Rub from Mesa, Bar Americain and Bf Steak, Korean Steak Tartare",2023-02-19
14368,22,25.43,"Black Beans, Corn, and Tomatoes Vinaigrette, Creolo Cocktail",2023-03-24
14369,50,29.08,"Sweet Potato Pie VII, Christina's Chocolate Truffles",2023-10-24
14370,46,14.07,Indian Spiced Cauliflower and Potatoes,2023-02-18
14371,48,25.14,"Homemade Muesli, Couscous with Dried Apricots, Currants, and Pistachios",2023-06-07
14372,34,23.55,makhani paneer,2023-08-11
14373,19,5.62,Croque Madame,2023-07-25
14374,30,11.73,"Olivada, Strawberry Cream Cheese Tart",2023-04-30
14375,10,29.07,South Dakota Honey Sunflower Vanilla Ice Cream,2023-10-30
14376,18,7.84,Easy Chicken Enchiladas,2023-01-05
14377,38,24.83,Chorizo,2023-10-02
14378,7,16.28,Puerto Rican Breakfast Custard,2023-08-18
14379,38,20.32,"Grilled Tuna with Grilled Papaya, Cucumber, and Mint, Lemon Crostata with Fresh Figs and Goat Cheese",2023-08-14
14380,17,8.74,"Oven Kalua Pork, Chicken Masala",2023-04-15
14381,45,9.29,Blueberry Cream Tart,2023-09-20
14382,8,26.84,Chickpea Coconut Salad,2023-09-08
14383,13,9.38,Camembert Tart,2023-12-15
14384,16,17.02,"Cuban Corn, Mississippi Sin",2023-05-26
14385,28,28.4,"Cool Tahini Pasta, Emmanuel's Pasta, Peas, Prosciutto, and Onion",2023-03-12
14386,9,16.31,Salmon Florentine,2023-10-30
14387,46,14.83,Pastie,2023-06-03
14388,37,5.52,"Sweet and Sour Chicken I, Pecan Dijon Chicken",2023-08-23
14389,36,10.91,Torta di Panettone: Christmas Cake,2023-12-05
14390,7,7.94,"Healthy Warm Farro Salad, Greek Salad with Orzo and Black-Eyed Peas",2023-01-14
14391,32,23.4,"Cubano Sandwiches with Mojo-Braised Pork Shoulder, Stuffed Eggplant With Walnuts",2023-10-11
14392,42,15.7,Balsamic Dressing,2023-11-05
14393,30,15.14,Spicy Pumpkin Soup,2023-04-14
14394,34,18.45,Tuscan White Bean and Garlic Soup,2023-02-02
