User ID,Preferred Category,Most Requested Recipes
13551,Sauce,"Fish in Ginger-Tamarind Sauce, Pan Roasted Black Sea Bass with Cauliflower-Almond Sauce with White Truffle Butter"
13552,Other,Linguini and Lobster Caribe
13553,Salad,"Crispy Salt and Pepper Squid with Spicy Asian Salad, Green Apple and Celery Salad with Walnuts and Mustard Vinaigrette"
13554,Other,"Couscous Royale, Trout Orleans"
13555,Meats,Chicken Scampi I
13556,Desserts,Orange Cheesecake with Candied Kumquats
13557,Other,masala paneer naan
13558,Other,Knaakkebrod or Nakkileipa (Scandinavian-Style Rye Crisp Bread)
13559,Other,Turkey Pumpkin Enchiladas
13560,Other,"Italian Ties, Wild Mushroom Spread with Croutons"
13561,Meats,"Beefs Portuguese Style, Hong Kong Style Noodles with Chicken and Vegetables"
13562,Soups,"Red Lentil Soup with Garam Masala, Pasta Fagioli Soup II"
13563,Salad,"Bite-Size Antipast-Salad, spicy hot and simple mango salad"
13564,Desserts,Pain au Chocolat (Chocolate-Filled Croissant)
13565,Other,Stovies
13566,Other,"Honey-Brandy Oranges, Cashew Tart"
13567,Salad,Shrimp and Nopal Cactus Salad
13568,Soups,Pappa al Pomodoro (Tomato Bread Soup)
13569,Meats,"Acapulco Chicken, Paula's Fried Green Tomato and Egg Hollandaise"
13570,Other,Kasha with Zucchini and Red Bell Pepper
13571,Other,Alaskan Performance Burgers
13572,Seafoods,"Chinese Glazed Salmon, Salmon Sarciado"
13573,Other,Roasted Asparagus
13574,Pastas,pasta- penne arrabiata
13575,Meats,"Well Deserved, Well Dressed Individual Beef Wellingtons with Steamed Broccoli Spears"
13576,Soups,"Oma's Fabulous Matzo Ball Soup, Healthier Slow-Cooker Chicken Tortilla Soup"
13577,Meats,Not-So-Basic Meatloaf
13578,Soups,Brazilian Black Bean Soup
13579,Other,"Dried Cranberry, Walnut, and Lemon Scones, Fairly Fast Salsa"
13580,Other,soyabean ke pakode
13581,Meats,Chinese Chicken Rice Salad
13582,Other,The Feenie Weenie
13583,Seafoods,Baja-Style Tempura Fish
13584,Beverage,"Vegetarian Mushroom Philly Cheese Steak Sandwiches, Steamed Lobster"
13585,Desserts,"Chocolate Sauerkraut Cake II, Tasty Buckwheat Pancakes"
13586,Seafoods,Firecracker Grilled Alaska Salmon
13587,Salad,"Grilled Steak Salad with Texas Peaches, Pecans and Limes, Strawberry, Spinach, and Pear Salad"
13588,Meats,Seattle Fire Station 25 Meatloaf
13589,Sauce,"Johnny Garlic's Grilled Peppered Steak with Cabernet Balsamic Sauce, Red-Wine Braised Beef Brisket with Horseradish Sauce and Aunt Rifka's Flying Disks"
13590,Other,Mom's Wonton
13591,Other,Falafel with Cilantro Yogurt in Pita Bread
13592,Other,"Creamy Garlic Mashed Potatoes, Creamed Chayote with Chives"
13593,Seafoods,"Peppery Shrimp, Tempura Coconut Shrimp"
13594,Sauce,Chilled Lemon Souffles with Caramel Sauce
13595,Meats,"Cocktail Meatballs II, Beef Short Ribs"
13596,Salad,"Spinach, Orange, and Almond Salad, Cabbage, Tomato and Onion Salad"
13597,Desserts,Ghouly Cupcakes
13598,Soups,Creamy Indian Yogurt Soup
13599,Desserts,Easy French Peach Pie
13600,Meats,Spanish Spicy Chicken and Potato Rellenos
13601,Other,Spam® Tacos
13602,Other,Carnitas Filling
13603,Pizza,"Double Crust Stuffed Pizza, Margarita Pizza"
13604,Other,Italian Club Finger Sandwiches
13605,Salad,"Refreshing Korean Cucumber Salad, Chinese Cabbage Salad II"
13606,Seafoods,"Soy-Glazed Salmon Burgers with Ginger Lime Aioli, Shellfish Paella Risotto"
13607,Soups,Pea Soup with Crème Fraîche
13608,Other,"Orzo Baked with Greek Cheeses, Wings"
13609,Seafoods,Shrimp Po' Boy with Oyster Shooter on the Side
13610,Other,Profiteroles with Hazelnut Mascarpone
13611,Other,"Sauteed Broccoli Rabe, Miss Dixie's Remoulade"
13612,Salad,"Almost Authentic Caesar Salad, Mango-Lime Salad"
13613,Other,Cantaloupe Red Wine Surprise
13614,Seafoods,"Pickled Shrimp, Shrimp Salsa"
13615,Meats,Dead Man over Worms (Meatloaf over Spaghetti Noodles)
13616,Other,"Spiced Chickpeas (Chole), Green Chile Stacked Enchiladas"
13617,Meats,Pancetta and Turkey Meatloaf Sandwiches
13618,Desserts,Bumbleberry Pie I
13619,Other,"Grilled Tri-Tip with Oregon Herb Rub, Chilaquiles II"
13620,Other,Charoset
13621,Sauce,The Kelley's Hot Fudge Sauce
13622,Desserts,Chocolate Trinity Parfaits
13623,Other,Six Cheese Tortellini
13624,Other,"Seashell Supper, Moules Mariniere with Garlic Herb Butter"
13625,Other,Real Southern Cornbread
13626,Pizza,Chicago-Style Pan Pizza
13627,Other,"Stuffed Mushroom Caps with Blue Cheese Souffle, Grilled Panzanella"
13628,Meats,Thai Chicken Curry with Pineapple
13629,Seafoods,Louisiana Crawfish Boil
13630,Sauce,"Simple Tomato Sauce, Official Henry Bain's Sauce"
13631,Other,Welsh Cookies
13632,Other,"masala bharwan karela, Whole Duck"
13633,Meats,"Ham, Roasted Pork, and Swiss Cheese Sandwich on Sweet Bread: Medianoche, Bacon, Arugula, Tomato, and Egg Sandwiches"
13634,Sauce,Caribbean Salmon with Mango-Veggie Salsa and Guava Barbecue Sauce
13635,Other,gehun ki bikaneri khichdi
13636,Other,"Lemon Cream Martini, Gorgonzola Bomboloni"
13637,Soups,Lima Bean Soup with Parmesan Bacon Crisp
13638,Salad,Pearl Couscous Salad
13639,Meats,"Poached Eggs with Frisee Salad, Fried Chicken Salad"
13640,Other,"Savoury Beet Muffins, Turkey Bolognese"
13641,Other,"Soybean Succotash, Hashed Sweet Potatoes"
13642,Other,"Startini, Lobster Souffle"
13643,Other,"Fennel, Pine Nut, and Roasted-Lemon Stuffing"
13644,Other,Cauliflower Puree with Chestnuts
13645,Soups,Turtle Soup
13646,Salad,"Octopus Salad, Green Bean and Radish Salad"
13647,Other,Potato Buns
13648,Other,mava kachori
13649,Meats,Slow Cooker Moroccan Chicken
13650,Other,"Malian Ginger Juice, Strawberries in Spiced Syrup"
13651,Desserts,Hazelnut and Chocolate Pithiviers
13652,Other,Grilled Gorgonzola-Basil Burgers
13653,Meats,Chicken with Red Wine and Tarragon
13654,Other,Kimchi Jun (Kimchi Patty)
13655,Beverage,California Avocado Steakhouse Burger
13656,Soups,"Red-Bean Soup with Gremolata, Soupe au Pistou"
13657,Meats,"Crispy Roasted Chicken, Shrimp and Crab Souffles with Red Bell Pepper and Tarragon"
13658,Meats,"Erika's Ginger Beef, Poached Eggs with Herb-Roasted Turkey Breast and Sweet Potato Hash"
13659,Salad,Korean Style Salad Dressing
13660,Soups,Hearty Vegetarian Enchilada Soup
13661,Other,Americano Cocktail
13662,Meats,Campbell's® Pennsylvania Dutch Ham and Noodle Casserole
13663,Other,"Coconut Horchata, Traci's Adobo Seasoning"
13664,Other,Green Chile Chimichurri
13665,Other,"Taco Stuffed Peppers, Cajun Mushroom Loaf"
13666,Seafoods,Smoked Salmon Platter with Dill Sour Cream
13667,Other,Oatmeal Currant Scones
13668,Desserts,"Peanut Butter Bacon Cupcake, Groundhog Cake"
13669,Other,Onion Frittata
13670,Meats,"Southern Egg Gravy, Italian Mini Meat Loaves with Mac and Three Cheeses"
13671,Meats,"Indian Butter Chicken (Chicken Makhani), Easy Armadillo Eggs"
13672,Other,Oyster Po' Boy
13673,Other,Easy Upside Down Russian Biskvit With Apples
13674,Other,"Peruvian Cream, Muffins a la Chataigne et Banane Caramelisee (Chestnut and Caramelized Banana Muffins)"
13675,Other,Aioli
13676,Sauce,"Spiced Chili Sauce, Green Emporium Pasta with Puttanesca Sauce"
13677,Meats,Chef John's Chicken French
13678,Salad,Mahi Mahi with Watercress and Arugula Salad with Melon and Pickled Onions
13679,Other,"Quick Spinach-Ricotta Calzones, Sauteed Mini Vegetable Medley"
13680,Meats,"Garlic and Rosemary Pork Tenderloin with an Orange Juice Reduction, Sweet Potato Puree and Steamed Asparagus with Julienne Roasted Red Pepper, Eggplant Spinach Curry"
13681,Other,"Pumpkin Muffins, Cajun Spiced Corn"
13682,Other,Roasted Vegetables
13683,Salad,Greek Salad IV
13684,Sauce,"Panfried Tofu with Chinese Black Bean Sauce, Roasted Yellow Pepper Grits and Roasted Poblano Sauce"
13685,Other,"Tuscan Bean 'Goppel', Sherry Mustard"
13686,Desserts,Jefferson Davis Pie
13687,Beverage,"Chai Masala, Pan-Seared Rib-Eye Steak with Béarnaise (Entrecôte Béarnaise)"
13688,Other,Potato Latkes I
13689,Desserts,White Chocolate Cupcakes with Candied Kumquats
13690,Meats,"Fried Chicken Bites, Dot's Ham, Cabbage, and Potatoes"
13691,Other,tandoori paratha
13692,International Dishes,aloo chaat
13693,Other,Grilled Crispy Duck Stuffed with Apples and Onions
13694,Other,Cilantro Pesto
13695,Other,Mixed Greens with Bacon and Herbs
13696,Desserts,Molten Chocolate Espresso
13697,Other,Blanquette de Veau
13698,Other,Fresh Fruit with Honey Vanilla Mascarpone
13699,Other,"Knodel, Swiss Chard and Mozzarella Quiche in Zucchini Crust"
13700,Soups,"Puerto Rican Seafood Soup: Asopao de Mariscos, Southwest Stew"
13701,Meats,Sloppy Roast Beef Po' Boy
13702,Sauce,New York Steaks with Boursin and Merlot Sauce
13703,Other,Linguine with Prosciutto
13704,Soups,Hearty Italian Chicken and Vegetable Soup
13705,Meats,Italian Chicken and Dumplings
13706,Other,Easter Bread
13707,Other,"Fideos, Warm Tropical Fruit and Buttermilk Torte with Vanilla Frozen Yogurt"
13708,Desserts,Amish Bob And Andy Pie
13709,Other,"Spicy Pecan Roll, hariyali chutney"
13710,Other,"Brazilian Stroganoff, Greens on Greens"
13711,Other,"Coconut Chutney, Pesto Goat Cheese Spread"
13712,International Dishes,Green Curry Thai for Kings
13713,Other,"Mushroom Quesadillas, Flapjacks"
13714,Meats,Pita Eggs Benedict over Grilled Prosciutto and Olive Oil Hollandaise
13715,Soups,"Herb Chicken Soup with Spring Vegetables, Rosemary White Bean Soup"
13716,Meats,"Chinese Spareribs, Chinese Chicken Salad I"
13717,Other,"Cheesy Corn, Orange Sherry Mushroom Caps"
13718,Desserts,"Buttermilk Pancakes, Individual Maple and Mascarpone Cheesecakes"
13719,Meats,"Cajun Chicken Alfredo, panner tikka kebab"
13720,Desserts,Buffalochef's Strawberry Rhubarb Pie
13721,Beverage,"Coffee-Toffee Ice Cream Tart, The Magnolia Blossom Peoples Choice Steak Recipe"
13722,Other,"sambar masala, Chile Glaze"
13723,Other,Wiz Bang Bar's Roasted Strawberry Coconut Soft Serve
13724,Desserts,Strawberry Shortcakes with Balsamic and Black Pepper Syrup
13725,Other,"Georgian Salsa, Strawberry and Peach Sangria"
13726,Meats,"Cobb Salad with Pickled Beets, Eggs, and Spicy Sweet Mustard Dressing"
13727,Desserts,Chocolate-Orange Pots de Crème
13728,Desserts,"Mombasa Pumpkin Dessert, Texas Brazil Nut Fruitcake"
13729,Desserts,"Rum Spice Cake, Vegetable Shepherd's Pie"
13730,Other,"Roasted Asparagus with Olives, Sweet Potato and Roasted Mushroom Stuffing"
13731,Other,"Falafel: Chickpea Patties, Lemon Poppy Seed Biscotti"
13732,Beverage,Coffee-Glazed Italian Doughnuts (Zeppole)
13733,Other,Cod Dijonnaise
13734,Beverage,Don's Simple Sweet Tea
13735,Other,"Cheese Grits, Spicy Tuna Roll"
13736,Other,"Company Liver with Onions, Molasses Sponge Candy"
13737,Desserts,"Sour Cream Apple Pie, Hannah's Pancakes"
13738,Other,"orange basundi, Baked Yams with Cinnamon-Chili Butter"
13739,Other,"Chorizo and Potato Spanish Tortilla Bites, Down-South Style Green Beans"
13740,Meats,Burton's Southern Fried Chicken with White Gravy
13741,Desserts,"Warm Chocolate Cakes with Coffee Crème Anglaise, Lime Angel Food Cake with Lime Glaze and Pistachios"
13742,Other,"Mushroom and Black Bean Quesadillas, Oatmeal Waffles with Allspiced Apple Butter"
13743,Meats,Smoked Eggplant Salad
13744,Sauce,"Peanut Sauce, Chicken Souvlaki Sticks with Yogurt Dipping Sauce"
13745,Meats,Apple Radish BBQ Ribs
13746,Other,Scallops and Foie Gras Sauteed with Wild Berries and Vino Cotto
13747,Other,"Fried Pickles with Cajun Aioli, Shahi Tukray (Indian Bread Pudding)"
13748,Other,"Zucchini Trifolati, Tomato"
13749,Other,"Quick-Sauteed Spinach with Garlic, shahi tamatar korma"
13750,Desserts,Mississippi Mud Pie I
13751,Other,"Grilled Mahi-Mahi, Ceviche-Style, Grand Marnier Brownie Kisses"
13752,Pizza,"Grilled Pizza Margherita, Polenta Pizzas with Roasted Tomatoes and Olives"
13753,Desserts,Jam Crumb Cake
13754,Other,paneer in coconut gravy
13755,Soups,"Quick 'n Easy Meatball Soup, Chicken and Pasta Soup"
13756,International Dishes,Daal Curry
13757,Other,Roasted Winter Squash Seeds Buffalo Hot Wings-Style
13758,Meats,"Southern Style Chicken and Dumplings, Herbed Pork Paillards with Sundried Tomato Butter and Asparagus"
13759,Other,"Neapolitan Crostini, A Sweet Pudding of Indian Corn"
13760,Desserts,"Upside-Down Tamale Pie, Scottish Mince Pie"
13761,Desserts,Chocolate-Strawberry Waffle Ball on a Stick
13762,Sauce,Honey Dill Sauce
13763,Other,"Best Hawaiian Banana Nut Bread, Preserved Meyer Lemons"
13764,Other,"Sourdough Stuffing with Sausage, Apples, and Golden Raisins"
13765,Other,"Potatoes with Peppers and Chorizo, Sauteed Cod on Snow Peas and Cabbage with Miso Sesame Vinaigrette"
13766,Other,"Mexican Atole, Quick Seafood Enchiladas"
13767,Other,"Uncle Jesse's French Toast, Kebbe Be Sayneyeh"
13768,Seafoods,Linguine with Shrimp Scampi
13769,Sauce,"Pork Tenderloin with Dijon Marsala Sauce, Basa (Swai) Fish in Coconut Sauce"
13770,Meats,"Baked Pork Chops with Sweet Potatoes and Pears, Wild Rice and Asparagus Chicken Breasts"
13771,Other,"Spider Pretzels, Millefoglie with Grappa Cream and Rhubarb"
13772,Other,Cran-Raspberry Phyllo Pastries
13773,Meats,"Thai Chicken Salad, Florentine Eggs"
13774,Other,"Kinda Sorta Sours, Cranberry-Lime Marmalade"
13775,Soups,"jain potato stew, Tuscan Bean Soup (Ribollita)"
13776,Sauce,Crispy Eggplant with Herbed Yogurt Sauce
13777,Other,"Southwestern Pulled Brisket Sandwiches, Cheese and Wild Boar Sausage"
13778,Other,Hummus from Scratch
13779,Pastas,"valentine pasta, Basil Pan-Seared Scallops over Pasta"
13780,Other,"Creative Oyster Loaf, Sooji Upma"
13781,Other,Pineapple Sunrise
13782,Other,English Muffin Loaves
13783,Meats,Barbequed Country Ribs
13784,Other,"Concord Grape Jam, Croque Monsieur"
13785,Soups,"Irish Beer Cheddar Soup, Hearty Hoppin' John Stew"
13786,Meats,"Italian Green Bean Chicken, Chicken Provencale with Bell Peppers and Olives"
13787,Other,"Indiana Martini, Grilled Lettuces"
13788,Other,All American Turkey
13789,Other,Broccoli and Cheese Calzone
13790,Other,Herbed Lentils with Spinach and Tomatoes
13791,Other,"Banana Pops, Blueberry Peach Float"
13792,Salad,Marinated Mushroom Salad
13793,Other,"Super Sloppy Joes, Highland Fling"
13794,Other,"Papas Rellenas (Fried Stuffed Potatoes), Pistachio Popover Cremes Brulees with Grand Marnier Syrup"
13795,Meats,"Brined Pork Loin with Onion, Raisin, and Garlic Compote, Chicken in Creamy Tomato Curry: Chicken Tikka Masala"
13796,Salad,"Spinach Cantaloupe Salad with Mint, Butter Lettuce Salad with Oranges and Red Onion Dressing"
13797,Other,Wilted Spinach with Garlic
13798,Meats,"Chicken Salad, Sicilian Meat Roll"
13799,Meats,Rosemary Beef Fillet
13800,Meats,"Saute Chicken Breast and Vegetables with Mango Chutney and Roasted Garlic Mashed Potatoes, Yogurt Marinated Lamb with Tri-Masala and Basmati Rice (Hyderabadi Biryani)"
13801,Salad,"Liz's Fast Fiesta Salad, Portobello Mushroom Salad"
13802,Other,"papad paneer fritters, Corn Chowder"
13803,Sauce,Easy Tomato Sauce
13804,Other,Tomato-Pesto Hummus
13805,Salad,"Bulgur Salad with Green Onion Vinaigrette, Cucumber and Celery Salad with Yogurt"
13806,Other,"Sautéed Oyster Mushrooms, mag na dhokla"
13807,Meats,"Veggie Cassoulet, Cuban-Style Roast Pork"
13808,Other,"Basic Cornbread, Seafood Crepes"
13809,Seafoods,"Baja Fish Tacos from KRAFT®, Paper Salmon"
13810,Other,"Sanuki Sea Stock, Prickly Pear Sangria"
13811,Soups,Vietnamese Chicken Noodle Soup
13812,Other,"Turkey B'stilla, gatte ki kadhi"
13813,Other,bemisal paneer
13814,Other,"Tamarind-Glazed Black Cod with Habanero-Orange Salsa, Plum Berry Crisp"
13815,Other,Quick Kolacky
13816,Other,"Raw Blueberry Tartlets, Vegetable Lasagna"
13817,Other,"Arroz Con Leche Ice Pops, Lemon Curd Tart with Summer Berries and Berry Coulis-Whipped Cream"
13818,Desserts,Heavenly Raspberry Dessert
13819,Desserts,Double-Chocolate Financier Cake
13820,Other,Bara Brith
13821,Other,Pear Crisps with Vanilla Brown Butter
13822,Meats,"Cottage Cheese Spinach Chicken, Smoked Pork Butt Sandwiches"
13823,Other,"Hackney's Inside-Out Burger, Michigan Apple Dumpling"
13824,Other,"Prosciutto and Pickled Vegetables With Cheese, Mango Tart Tatin"
13825,Desserts,Incredible Melted Ice-Cream Cake
13826,Other,Brown Soda Bread
13827,Salad,"Red Potato Salad, Caprese Salad with Grilled Flank Steak"
13828,Salad,Red Rice Salad
13829,Seafoods,Red Pepper Rouille and Shrimp Toasts
13830,Other,"Fiery Red Pepper Potatoes, Soba With Green Chile Pesto"
13831,Bowls,"Roast Turkey with Wild Rice, Sausage, and Apple Stuffing, Manchego Cheesy Rice"
13832,Desserts,"Strawberry White Pepper Shortcake, Lamb and Eggplant Shepherd's Pie"
13833,Other,Drop Scones
13834,Other,Take-Out Fake-Out Pollo Con Crema
13835,Soups,"Dylan's Potato, Carrot, and Cheddar Soup"
13836,Other,Idaho Nachos
13837,Other,Prize-Winning Chili
13838,Desserts,"Twinkle Tiramisu, Lemon Meringue Pie"
13839,Soups,Southern Style Beef Stew
13840,Beverage,"Rainy Portland (Warm Rum Drink), Country-Style Steak"
13841,Other,Puto
13842,Desserts,"Boca Negra Chocolate Chipotle Cakes, Free-Form Chocolate Candies"
13843,Other,potato and green pea mini wraps
13844,Other,Zeppole
13845,Other,"Nantucket Scallop Chowder, Lobster Tails Thermidor"
13846,Other,"Piperrada, Bakewell Tart"
13847,Meats,Chicken Fajita Melts
13848,Desserts,Thai-Style Steamed Pumpkin Cake
13849,Other,Easter Bread
13850,Salad,"Tangy Mediterranean Tuna Salad, Warm Broccoli and Tofu Salad with Grilled Chinese Sausage and Chili Miso Vinaigrette"
13851,Other,"Cream of Peas, Raisin Bread Gnocchetti, and Fresh Goat Cheese, Hot Bruschetta Dip"
13852,Meats,Lamb Chops with Artichokes and Rosemary
13853,Other,"Whole Grilled Pacific Spiny Lobster with Mango Papaya Salsa, Greek Spice Rub"
13854,Seafoods,"Shrimp Veracruz with Brown Rice, Corn, and Olives"
13855,Desserts,"Chocolate and Mixed Nut Tart in Cookie Crust, Crispy Crab Cakes"
13856,Beverage,"Gaucho Stuffed Rib Eye Steak, Scrumptious Steak Sammy"
13857,Other,"Nanaimo Bars I, Grilled Elk Loin"
13858,Other,Savory Rosemary Garlic Farfel Kugel
13859,Salad,"Cucumber-Watermelon Salad, Caesar Salad"
13860,Other,Crostata with Mushrooms and Pancetta
13861,Other,"Charoset, tandoori paratha"
13862,Other,"Easy Corn Bread, Italian Frittata"
13863,Desserts,Chocolate Gear Tart
13864,Other,Marlee's Clam Chowder
13865,Other,Easy Spanish Tortilla Espanola
13866,Meats,"Sweet-and-Sour Eggplant, Beef and Snow Peas with Panfried Noodles"
13867,Other,Pad Thai Quinoa Bowl
13868,Salad,Spicy Seared Striped Bass and Corn Salad with Figs and Peaches
13869,Other,"Chinky's Puto Bread, Cheesy Breakfast Quesadilla"
13870,Desserts,"Chocolate-Dipped Orange Peel, Butter Cookies with Chocolate"
13871,Other,Southern Stuffing
13872,Meats,"Olive-Stuffed Pork Loin, Chicken Consomme with Snipped Herbs"
13873,Beverage,Tea Brack
13874,Desserts,"Magnolia Cafe's Gingerbread Pancakes, Hot Chocolate for Consenting Adults"
13875,Salad,Grilled Vegetable Salad
13876,Desserts,"Golden Colcannon Pie, Lemon Cake From Scratch"
13877,Meats,"Char Grilled Sapa Black Chicken in Galangal: Ga Den Nuong Rieng, Cucumber and Ham Antipasto"
13878,Other,Blue Cheese Souffle with Fresh Figs and Honey
13879,Other,Anise-Almond Biscotti
13880,Other,"Beer Batter Deep Fried Dill Pickles, Restaurant Style Sausage Gravy and Biscuits"
13881,Other,Aioli
13882,Sauce,Steak au Poivre with Dijon Cream Sauce
13883,Meats,"Moo Shu Pork, Chicken with Onions and Garbanzo Beans"
13884,Pastas,"Fresh Dill Noodles, Jap Chae Korean Glass Noodles"
13885,Other,"Portobello Mushroom Fries, Bresaola-Wrapped Persimmons with Arugula"
13886,Other,Indian Sweet Bread
13887,Soups,"West African Peanut Stew, Chilled Buttermilk Soup"
13888,International Dishes,"Nut Rolls, Aloo Gobi Masala (Cauliflower and Potato Curry)"
13889,Other,Lucky 7 Layer Dip
13890,Other,grilled coconut burfi with tropical fruit chutney
