Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, sesame",Dressing Asian Sesame Gal,"Cains/Bay Valley, Pennsylvania",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,916.0,33636.0,46144.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, sesame",Dressing Asian Sesame Gal,"Cains/Bay Valley, Pennsylvania",FoodCo,FoodCo,317.0,11640.0,17566.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, sesame",Dressing Asian Sesame Gal,"Cains/Bay Valley, Pennsylvania",Teri Nichols,Teri Nichols,635.0,23317.0,36050.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, cherry, frozen",Fruit Ices Wild Cherry Frzn,"J & J Snacks, New Jersey",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1427.0,34248.0,40400.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, cherry, frozen",Fruit Ices Wild Cherry Frzn,"J & J Snacks, New Jersey",FoodCo,FoodCo,518.0,12432.0,15635.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, cherry, frozen",Fruit Ices Wild Cherry Frzn,"J & J Snacks, New Jersey",Teri Nichols,Teri Nichols,1434.0,34416.0,41900.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, orange, pineapple, cherry, frozen",Fruit Ices Orange/Pineapple/Cherry Frzn,"J & J Snacks, New Jersey",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1397.0,36322.0,40604.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, orange, pineapple, cherry, frozen",Fruit Ices Orange/Pineapple/Cherry Frzn,"J & J Snacks, New Jersey",FoodCo,FoodCo,341.0,8866.0,10426.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, orange, pineapple, cherry, frozen",Fruit Ices Orange/Pineapple/Cherry Frzn,"J & J Snacks, New Jersey",Teri Nichols,Teri Nichols,1913.0,49738.0,56233.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, orange, pineapple, frozen",Fruit Ices Orange/Pineapple Frzn,"J & J Snacks, New Jersey",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,947.0,22728.0,26744.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, orange, pineapple, frozen",Fruit Ices Orange/Pineapple Frzn,"J & J Snacks, New Jersey",FoodCo,FoodCo,421.0,10104.0,12511.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, orange, pineapple, frozen",Fruit Ices Orange/Pineapple Frzn,"J & J Snacks, New Jersey",Teri Nichols,Teri Nichols,1659.0,39816.0,49524.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, strawberry, pomegranate, frozen",Fruit Ices Strawberry/Pomegranate Frzn,"J & J Snacks, New Jersey",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1278.0,30672.0,35846.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, strawberry, pomegranate, frozen",Fruit Ices Strawberry/Pomegranate Frzn,"J & J Snacks, New Jersey",FoodCo,FoodCo,466.0,11184.0,13895.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit ice, strawberry, pomegranate, frozen",Fruit Ices Strawberry/Pomegranate Frzn,"J & J Snacks, New Jersey",Teri Nichols,Teri Nichols,1539.0,36936.0,46175.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"gravy, vegetarian",Sauce Gravy Vegetarian,"Vanee Foods, Illinois",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,355.0,12780.0,11796.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"gravy, vegetarian",Sauce Gravy Vegetarian,"Vanee Foods, Illinois",FoodCo,FoodCo,149.0,5364.0,5524.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"gravy, vegetarian",Sauce Gravy Vegetarian,"Vanee Foods, Illinois",Teri Nichols,Teri Nichols,296.0,10656.0,10273.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,honey,Condiment Honey,"Sandts, New Jersey",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,554.0,13296.0,44028.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,honey,Condiment Honey,"Sandts, New Jersey",FoodCo,FoodCo,149.0,3576.0,11355.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,honey,Condiment Honey,"Sandts, New Jersey",Teri Nichols,Teri Nichols,334.0,8016.0,24782.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"loaf, apple cinnamon, mini",Loaf Apple Cinnamon Mini,"Cannoli Factory, New Jersey",Grocery Haulers Inc.,Grocery Haulers Inc.,3651.0,41074.0,98796.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"loaf, banana, yogurt, mini",Loaf Banana Yogurt Mini,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,5380.0,60525.0,145592.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"loaf, berry, mini",Loaf Very Berry Yogurt Mini,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,1610.0,18113.0,43539.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"loaf, blueberry, mini",Mini Loaf Blueberry,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,3.0,34.0,82.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"loaf, blueberry, yogurt, mini",Loaf Blueberry Yogurt Mini,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,2761.0,31061.0,74622.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"loaf, carrot, mini",Loaf Carrot Cheese Mini,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,1520.0,17100.0,41094.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"loaf, corn, honey, mini",Loaf Honey Corn Mini,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,2776.0,31230.0,67596.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"loaf, zucchini carrot, mini",Loaf Zucchini Carrot Mini,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,29710.0,441194.0,888637.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"muffin, apple cinnamon",Bread Sweet Apple Cinn Muffin,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,10345.0,116381.0,260573.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"muffin, banana, yogurt",Bread Sweet Banana Yogurt Muffin,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,4874.0,54833.0,123361.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"muffin, blueberry, yogurt",Bread Sweet Blueberry Yogurt Muffin,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,4608.0,51840.0,116628.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"muffin, corn",Bread Sweet Honey Corn Muffin,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,8264.0,92970.0,208116.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"muffin, sweet potato, oatmeal",Bread Sweet Potato Oatmeal Muffin,"Buena Vista, California",Grocery Haulers Inc.,Grocery Haulers Inc.,22490.0,491856.0,1613068.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"muffin, variety",Muffin Large Variety Pack- Teacher,"Sara Lee, NA",Grocery Haulers Inc.,Grocery Haulers Inc.,4.0,51.0,158.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,oil,Misc Oil Non GMO,"Whole Harvest, Missouri",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2646.0,84672.0,97459.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,oil,Misc Oil Non GMO,"Whole Harvest, Missouri",FoodCo,FoodCo,600.0,19200.0,23776.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,oil,Misc Oil Non GMO,"Whole Harvest, Missouri",Teri Nichols,Teri Nichols,1652.0,52864.0,61682.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"pastry, croissant",Bread WF Croissant Ind,"Bake Co, Virginia",Grocery Haulers Inc.,Grocery Haulers Inc.,22259.0,140232.0,645814.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"pastry, croissant, whole grain",Croissant WG Pre-sliced,"Global Foods, NA",Grocery Haulers Inc.,Grocery Haulers Inc.,3.0,19.0,86.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"salsa, canned",Veg Salsa Canned (VRO),"Tijuana Tortilla, New York",Teri Nichols,Teri Nichols,1353.0,53849.0,41977.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"salsa, canned",Veg Salsa Canned (VRO),"Tijuana Tortilla, Tijuana Tortilla, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1583.0,63003.0,45465.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"salsa, canned",Veg Salsa Canned (VRO),"Red Gold, Tijuana Tortilla, Indiana, New York",FoodCo,FoodCo,487.0,19383.0,15148.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"salsa, ss",Condiment Salsa 3 oz Cup,"Red Gold, Indiana",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4994.0,157311.0,280065.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"salsa, ss",Condiment Salsa 3 oz Cup,"Red Gold, Indiana",FoodCo,FoodCo,1337.0,42116.0,77996.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"salsa, ss",Condiment Salsa 3 oz Cup,"Red Gold, Indiana",Teri Nichols,Teri Nichols,1869.0,58874.0,107672.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,salt,Spices Salt 26 oz,"Diamond Crystal, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,274.0,10686.0,4323.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,salt,Spices Salt 26 oz,"Diamond Crystal, NA",Teri Nichols,Teri Nichols,188.0,7332.0,3024.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,salt,Spices Salt 26 oz,"Landmark, NA",FoodCo,FoodCo,68.0,2652.0,1353.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue",Sauce BBQ Gal,"Branson's, New Jersey",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,277.0,11523.0,10203.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue",Sauce BBQ Gal,"Branson's, New Jersey",FoodCo,FoodCo,63.0,2621.0,2468.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue",Sauce BBQ Gal,"Branson's, New Jersey",Teri Nichols,Teri Nichols,196.0,8154.0,7468.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue, korean",Sauce Korean BBQ,"Korean Delights, West Virginia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,16.0,640.0,1364.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue, korean",Sauce Korean BBQ,"Korean Delights, West Virginia",FoodCo,FoodCo,6.0,240.0,528.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue, korean",Sauce Korean BBQ,"Korean Delights, West Virginia",Teri Nichols,Teri Nichols,20.0,800.0,1728.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue, ss",Condiment Sauce BBQ 1oz Cups,"Diamond Crystal, USA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4870.0,60875.0,92409.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue, ss",Condiment Sauce BBQ 1oz Cups,"Diamond Crystal, USA",FoodCo,FoodCo,1703.0,21288.0,35781.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue, ss",Condiment Sauce BBQ 1oz Cups,"Diamond Crystal, USA",Teri Nichols,Teri Nichols,3999.0,49988.0,81068.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, kung pao",Sauce Kung Pao,"Minh, Minnesota",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,8.0,240.0,373.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, kung pao",Sauce Kung Pao,"Minh, Minnesota",FoodCo,FoodCo,11.0,330.0,539.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, kung pao",Sauce Kung Pao,"Minh, Minnesota",Teri Nichols,Teri Nichols,11.0,330.0,530.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, soy",Sauce Soy 1 Gallon per Container,"Kikkoman, North Carolina",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,302.0,1438.0,3167.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, soy",Sauce Soy 1 Gallon per Container,"Kikkoman, North Carolina",FoodCo,FoodCo,133.0,633.0,643.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, soy",Sauce Soy 1 Gallon per Container,"Kikkoman, North Carolina",Teri Nichols,Teri Nichols,216.0,1028.0,1779.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, spaghetti, canned",Sauce Spaghetti Canned,"Alfresco, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,789.0,31402.0,20322.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, spaghetti, canned",Sauce Spaghetti Canned,"Alfresco, New York",FoodCo,FoodCo,340.0,13532.0,9330.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, spaghetti, canned",Sauce Spaghetti Canned,"Alfresco, New York",Teri Nichols,Teri Nichols,503.0,20019.0,13879.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, sweet and sour",Sauce Sweet & Sour,"Minh, Minnesota",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,103.0,3090.0,3680.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, sweet and sour",Sauce Sweet & Sour,"Minh, Minnesota",FoodCo,FoodCo,22.0,660.0,835.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, sweet and sour",Sauce Sweet & Sour,"Minh, Minnesota",Teri Nichols,Teri Nichols,268.0,8040.0,10060.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, teriyaki",Sauce Teriyaki,"Minh, Minnesota",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1079.0,32370.0,44369.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, teriyaki",Sauce Teriyaki,"Minh, Minnesota",FoodCo,FoodCo,332.0,9960.0,14365.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, teriyaki",Sauce Teriyaki,"Minh, Minnesota",Teri Nichols,Teri Nichols,549.0,16470.0,23602.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, cajun",Spices Cajun Seasoning,"Asiago, Florida",FoodCo,FoodCo,34.0,293.0,973.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, cajun",Spices Cajun Seasoning,"Badia, Florida",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,90.0,776.0,2826.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, cajun",Spices Cajun Seasoning,"Badia, Florida",Teri Nichols,Teri Nichols,115.0,992.0,3704.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, carribean",Spices Caribbean (Jerk) Seasoning,"Badia, Florida",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,46.0,414.0,1083.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, carribean",Spices Caribbean (Jerk) Seasoning,"Badia, Florida",FoodCo,FoodCo,15.0,135.0,394.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, carribean",Spices Caribbean (Jerk) Seasoning,"Badia, Florida",Teri Nichols,Teri Nichols,45.0,405.0,1114.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, poultry",Spices Poultry Seasoning,"Asiago, Florida",FoodCo,FoodCo,211.0,1741.0,5450.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, poultry",Spices Poultry Seasoning,"Badia, Florida",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,563.0,4645.0,14993.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, poultry",Spices Poultry Seasoning,"Badia, Florida",Teri Nichols,Teri Nichols,458.0,3779.0,13652.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"snack, pretzel, whole grain rich, ss",Grain Pretzels Heart Shaped Ind,"Rold Gold, Ohio",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,27988.0,127345.0,614652.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"snack, pretzel, whole grain rich, ss",Grain Pretzels Heart Shaped Ind,"Rold Gold, Ohio",FoodCo,FoodCo,12160.0,55328.0,295330.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"snack, pretzel, whole grain rich, ss",Grain Pretzels Heart Shaped Ind,"Rold Gold, Ohio",Teri Nichols,Teri Nichols,21691.0,98694.0,503559.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, basil",Herbs Basil Dried,"Gel, NA",FoodCo,FoodCo,67.0,402.0,281.0
Department of Education,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, basil",Herbs Basil Dried,"Assiago, Egypt",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,285.0,1710.0,1709.0
